,Model,Company,Cylinders,Displacement,Power(HP),Torque(lb-ft),Fuel,Acceleration 0-62 Mph (0-100 kph),Top Speed(mph),Top Speed(km/h)
0,AC Aceca (1998-2000),AC,V8,3.5,350,300,Gasoline,5.6 ,155, 249 
1,AC Aceca (1998-2000),AC,V8,3.5,350,300,Gasoline,5.6 ,155, 249 
2,AC Cobra MkIII (1965-1967),AC,V8,4.7,280,314,Gasoline,4.7 ,140, 225 
3,AC Cobra MkII (1963-1965),AC,V8,4.7,271,312,Gasoline,5.3 ,141, 227 
4,ACURA MDX (2010-2013),ACURA,V6,3.7,305,270,Gasoline,7.3 ,137, 220 
5,ACURA MDX (2006-2009),ACURA,V6,3.7,305,275,Gasoline,7.7 ,130, 209 
6,ACURA MDX (2004-2006),ACURA,V6,3.5,264,253,Gasoline,7.42 ,118, 190 
7,2007 Acura RDX,ACURA,L4,2.3,239,260,Gasoline,9 ,121, 195 
8,2007 Acura RDX,ACURA,L4,2.3,239,260,Gasoline,6.8 ,130, 209 
9,2015 Acua TLX,ACURA,L4,2.4,209,182,Gasoline,8.2 ,130, 209 
10,2015 Acua TLX,ACURA,V6,3.5,294,267,Gasoline,6.9 ,125, 201 
11,2015 Acua TLX,ACURA,V6,3.5,294,267,Gasoline,6.9 ,125, 201 
12,ACURA ILX (2018-Present),ACURA,L4,2.4,201,180,Gasoline,6.4 ,138, 222 
13,ACURA ILX (2016-2018),ACURA,L4,2.4,201,180,Gasoline,6.4 ,138, 222 
14,2014 Acura RLX,ACURA,V6,3.5,350,272,Gasoline,5.4 ,130, 209 
15,2014 Acura RLX,ACURA,V6,3.5,314,273,Hybrid,7.1 ,126, 203 
16,ACURA ZDX (2009-2013),ACURA,V6,3.7,300,270,Gasoline,6.7 ,130, 209 
17,2016 Acura NSX,ACURA,V6,3.5,506.9,406,Hybrid,3.6 ,191, 307 
18,ACURA NSX-T (2001-2005),ACURA,V6,3.0,252,210,Gasoline,7.5 ,161.6, 260 
19,ACURA NSX-T (2001-2005),ACURA,V6,3.2,290,224,Gasoline,5.7 ,167.8, 270 
20,ACURA NSX (1991-2001),ACURA,V6,3.0,270,210,Gasoline,5.9 ,168, 270 
21,ACURA Integra Sedan (1994-2001),ACURA,L4,1.8,170,128,Gasoline,7.2 ,130, 209 
22,ACURA Integra Sedan (1994-2001),ACURA,L4,1.8,196,131,Gasoline,6.7 ,145, 233 
23,ACURA CL (2001-2004),ACURA,V6,3.2,260,232,Gasoline,7 ,136.7, 220 
24,ACURA CL (2001-2004),ACURA,V6,3.2,260,232,Gasoline,6.6 ,146, 235 
25,ACURA CL (1997-2001),ACURA,L4,2.2,145,147,Gasoline,8.9 ,130, 209 
26,ACURA EL (1997-2000),ACURA,L4,1.6,107,103,Gasoline,9.4 ,109, 175 
27,ACURA Integra Coupe (1994-2001),ACURA,L4,1.8,196,131,Gasoline,6.7 ,145, 233 
28,ACURA Legend (1986-1991),ACURA,V6,2.5,152,154,Gasoline,10.2 ,129, 208 
29,ACURA Legend Coupe (1990-1995),ACURA,V6,3.2,202,210,Gasoline,8.1 ,140.4, 226 
30,ACURA Legend Coupe (1987-1990),ACURA,V6,2.7,161,162,Gasoline,8 ,133, 214 
31,ACURA RL (2004-2008),ACURA,V6,3.5,300,260,Gasoline,7.3 ,155.3, 250 
32,ACURA RSX (2005-2006),ACURA,L4,2.0,160,141,Gasoline,8.7 ,130, 209 
33,ACURA RSX TYPE-S (2002-2005),ACURA,L4,2.0,160,141,Gasoline,6.6 ,143, 230 
34,ACURA RSX TYPE-S (2002-2005),ACURA,L4,2.0,200,145,Gasoline,6.6 ,143, 230 
